Company Name,Model Name,Processor,Launched Year,Mobile Weight g,Battery Capacity mAh,Launched Price (Pakistan) PKR,Launched Price (India) INR,Launched Price (China) CNY,Launched Price (Dubai) AED,Launched Price (USA) USD,RAM (GB),Front Camera (MP),Back Camera List,Back Camera1 (MP),Back Camera2 (MP),Back Camera3 (MP),Back Camera4 (MP),Screen Size (inches),Company Name_Encoded,Model Name_Encoded,Processor_Encoded
oppo,Reno13 256GB,MediaTek Dimensity 8350,1.0,0.022648083623693374,0.391304347826087,0.1652878765088868,0.1821561338289963,0.2571428571428571,0.21296296296296297,0.015679134107174468,0.7333333333333334,0.7272727272727273,"[50.0, 8.0]",0.23076923076923075,0.0967741935483871,,,0.16562500000000002,10,616,79
oppo,Reno12 F 4G 256GB,Snapdragon 685,0.9090909090909065,0.018118466898954702,0.3260869565217391,0.11570101768763254,0.12639405204460966,0.15428571428571428,0.12962962962962962,0.009356902612346053,0.4666666666666667,0.4545454545454546,"[50.0, 8.0, 2.0]",0.23076923076923075,0.0967741935483871,0.0,,0.17708333333333337,10,614,172
oppo,Reno12 F 256GB,Snapdragon 685,0.9090909090909065,0.018118466898954702,0.3260869565217391,0.11570101768763254,0.12639405204460966,0.15428571428571428,0.12962962962962962,0.009356902612346053,0.4666666666666667,0.4545454545454546,"[50.0, 8.0, 2.0]",0.23076923076923075,0.0967741935483871,0.0,,0.17708333333333337,10,613,172
oppo,Reno12 Pro 512GB,MediaTek Dimensity 8200,0.9090909090909065,0.019163763066202086,0.2826086956521739,0.19834578238972295,0.21933085501858737,0.2857142857142857,0.23148148148148148,0.016943580406140153,0.7333333333333334,0.4545454545454546,"[50.0, 32.0, 8.0]",0.23076923076923075,0.4838709677419355,0.0967741935483871,,0.18125000000000002,10,615,77
oppo,Reno12 256GB,MediaTek Dimensity 7050,0.9090909090909065,0.01742160278745644,0.3260869565217391,0.1487589235684687,0.16356877323420074,0.19999999999999998,0.17592592592592593,0.013150241509243103,0.4666666666666667,0.4545454545454546,"[50.0, 8.0]",0.23076923076923075,0.0967741935483871,,,0.17708333333333337,10,612,63
oppo,Reno11 F 256GB,MediaTek Dimensity 7050,0.9090909090909065,0.01742160278745644,0.3260869565217391,0.1322299706280506,0.1449814126394052,0.17142857142857143,0.14814814814814814,0.010621348911311735,0.4666666666666667,0.4545454545454546,"[64.0, 8.0, 2.0]",0.30256410256410254,0.0967741935483871,0.0,,0.17708333333333337,10,610,63
oppo,Reno11 Pro 512GB,MediaTek Dimensity 8200,0.9090909090909065,0.019163763066202086,0.2826086956521739,0.18181682944930486,0.20074349442379183,0.2571428571428571,0.21296296296296297,0.015679134107174468,0.7333333333333334,0.4545454545454546,"[50.0, 32.0, 8.0]",0.23076923076923075,0.4838709677419355,0.0967741935483871,,0.18125000000000002,10,611,77
oppo,A5 Pro 256GB,Dimensity 7300,0.9090909090909065,0.015679442508710797,0.43478260869565216,0.1487589235684687,0.16356877323420074,0.19999999999999998,0.17592592592592593,0.013150241509243103,0.4666666666666667,0.21212121212121213,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.17708333333333337,10,44,16
oppo,A5 Pro 512GB,Dimensity 7300,0.9090909090909065,0.01777003484320558,0.43478260869565216,0.1652878765088868,0.1821561338289963,0.2285714285714286,0.2037037037037037,0.015679134107174468,0.7333333333333334,0.21212121212121213,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.17708333333333337,10,45,16
oppo,A80 256GB,Dimensity 6300,0.9090909090909065,0.01777003484320558,0.33695652173913043,0.1322299706280506,0.1449814126394052,0.17142857142857143,0.14814814814814814,0.010621348911311735,0.4666666666666667,0.09090909090909091,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.17395833333333333,10,60,14
oppo,A3 4G 128GB,Snapdragon 6s 4G Gen 1,0.9090909090909065,0.01777003484320558,0.3260869565217391,0.09917206474721445,0.10780669144981411,0.14285714285714285,0.11111111111111109,0.00809245631338037,0.2,0.045454545454545456,[50.0],0.23076923076923075,,,,0.17708333333333337,10,36,175
oppo,A3x 4G 128GB,Snapdragon 6s 4G Gen 1,0.9090909090909065,0.01777003484320558,0.33695652173913043,0.10743654121742349,0.11524163568773235,0.15428571428571428,0.12962962962962962,0.009356902612346053,0.2,0.09090909090909091,"[8.0, 2.0]",0.015384615384615385,0.0,,,0.17395833333333333,10,39,175
oppo,A3x 4G 256GB,Snapdragon 6s 4G Gen 1,0.9090909090909065,0.01777003484320558,0.33695652173913043,0.11570101768763254,0.12639405204460966,0.17142857142857143,0.14814814814814814,0.010621348911311735,0.33333333333333337,0.09090909090909091,"[8.0, 2.0]",0.015384615384615385,0.0,,,0.17395833333333333,10,40,175
oppo,A3 128GB,Snapdragon 6s 4G Gen 1,0.9090909090909065,0.01777003484320558,0.3260869565217391,0.09917206474721445,0.10780669144981411,0.14285714285714285,0.11111111111111109,0.00809245631338037,0.2,0.045454545454545456,[50.0],0.23076923076923075,,,,0.17708333333333337,10,35,175
oppo,A3x 128GB,Snapdragon 6s 4G Gen 1,0.9090909090909065,0.01777003484320558,0.33695652173913043,0.10743654121742349,0.11524163568773235,0.15428571428571428,0.12962962962962962,0.009356902612346053,0.2,0.09090909090909091,"[8.0, 2.0]",0.015384615384615385,0.0,,,0.17395833333333333,10,37,175
oppo,A3x 256GB,Snapdragon 6s 4G Gen 1,0.9090909090909065,0.01777003484320558,0.33695652173913043,0.11570101768763254,0.12639405204460966,0.17142857142857143,0.14814814814814814,0.010621348911311735,0.33333333333333337,0.09090909090909091,"[8.0, 2.0]",0.015384615384615385,0.0,,,0.17395833333333333,10,38,175
oppo,A3 128GB,Snapdragon 6s 4G Gen 1,0.9090909090909065,0.01777003484320558,0.3260869565217391,0.09917206474721445,0.10780669144981411,0.14285714285714285,0.11111111111111109,0.00809245631338037,0.2,0.045454545454545456,[50.0],0.23076923076923075,,,,0.17708333333333337,10,35,175
oppo,A60 128GB,Snapdragon 680 4G,0.9090909090909065,0.01777003484320558,0.3260869565217391,0.11570101768763254,0.12639405204460966,0.15428571428571428,0.12962962962962962,0.009356902612346053,0.4666666666666667,0.09090909090909091,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.17395833333333333,10,58,171
oppo,A60 256GB,Snapdragon 680 4G,0.9090909090909065,0.01777003484320558,0.3260869565217391,0.12396549415784158,0.137546468401487,0.17142857142857143,0.14814814814814814,0.010621348911311735,0.4666666666666667,0.09090909090909091,"[50.0, 2.0]",0.23076923076923075,0.0,,,0.17395833333333333,10,59,171
oppo,K12 Plus 256GB,Snapdragon 7 Gen 3,0.9090909090909065,0.019860627177700346,0.47826086956521735,0.18181682944930486,0.20074349442379183,0.2571428571428571,0.21296296296296297,0.015679134107174468,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.17708333333333337,10,288,178
oppo,K12 Plus 512GB,Snapdragon 7 Gen 3,0.9090909090909065,0.019860627177700346,0.47826086956521735,0.19834578238972295,0.21933085501858737,0.2857142857142857,0.24999999999999997,0.018208026705105837,0.7333333333333334,0.21212121212121213,[50.0],0.23076923076923075,,,,0.17708333333333337,10,289,178
oppo,F27 128GB,Dimensity 7050,0.9090909090909065,0.013937282229965153,0.3260869565217391,0.1322299706280506,0.1449814126394052,0.17142857142857143,0.14814814814814814,0.010621348911311735,0.4666666666666667,0.4545454545454546,"[64.0, 2.0]",0.30256410256410254,0.0,,,0.17708333333333337,10,109,15
oppo,F27 256GB,Dimensity 7050,0.9090909090909065,0.013937282229965153,0.3260869565217391,0.14049444709825964,0.15613382899628253,0.18857142857142856,0.16666666666666666,0.011885795210277418,0.4666666666666667,0.4545454545454546,"[64.0, 2.0]",0.30256410256410254,0.0,,,0.17708333333333337,10,110,15
oppo,F27 Pro+ 256GB,Dimensity 7050,0.9090909090909065,0.014634146341463414,0.3260869565217391,0.1487589235684687,0.16356877323420074,0.19999999999999998,0.17592592592592593,0.013150241509243103,0.4666666666666667,0.4545454545454546,"[64.0, 2.0]",0.30256410256410254,0.0,,,0.17708333333333337,10,111,15
oppo,F27 Pro+ 512GB,Dimensity 7050,0.9090909090909065,0.014634146341463414,0.3260869565217391,0.1652878765088868,0.1821561338289963,0.2285714285714286,0.2037037037037037,0.015679134107174468,0.7333333333333334,0.4545454545454546,"[64.0, 2.0]",0.30256410256410254,0.0,,,0.17708333333333337,10,112,15
oppo,F25 Pro 128GB,Snapdragon 778G,0.818181818181813,0.0132404181184669,0.2717391304347826,0.12396549415784158,0.137546468401487,0.17142857142857143,0.1574074074074074,0.011885795210277418,0.4666666666666667,0.4545454545454546,"[64.0, 2.0]",0.30256410256410254,0.0,,,0.16145833333333326,10,107,186
oppo,F25 Pro 256GB,Snapdragon 778G,0.818181818181813,0.0132404181184669,0.2717391304347826,0.1322299706280506,0.1449814126394052,0.18857142857142856,0.17592592592592593,0.013150241509243103,0.4666666666666667,0.4545454545454546,"[64.0, 2.0]",0.30256410256410254,0.0,,,0.16145833333333326,10,108,186
oppo,Pad 3 128GB,Dimensity 8350,0.9090909090909065,0.13867595818815331,0.816304347826087,0.1652878765088868,0.1821561338289963,0.2285714285714286,0.2037037037037037,0.015679134107174468,0.4666666666666667,0.09090909090909091,[13.0],0.041025641025641026,,,,0.6874999999999999,10,505,19
oppo,Pad 3 256GB,Dimensity 8350,0.9090909090909065,0.13867595818815331,0.816304347826087,0.18181682944930486,0.20074349442379183,0.2571428571428571,0.23148148148148148,0.018208026705105837,0.7333333333333334,0.09090909090909091,[13.0],0.041025641025641026,,,,0.6874999999999999,10,506,19
oppo,Pad 3 Pro 256GB,Snapdragon 8 Gen 3,0.9090909090909065,0.15714285714285714,0.816304347826087,0.19834578238972295,0.21933085501858737,0.2857142857142857,0.27777777777777773,0.020736919303037202,0.7333333333333334,0.09090909090909091,[13.0],0.041025641025641026,,,,0.7395833333333334,10,507,194
oppo,Pad 3 Pro 512GB,Snapdragon 8 Gen 3,0.9090909090909065,0.15714285714285714,0.816304347826087,0.21487473533014104,0.2379182156133829,0.3142857142857143,0.31481481481481477,0.023265811900968568,1.0,0.09090909090909091,[13.0],0.041025641025641026,,,,0.7395833333333334,10,508,194
oppo,Pad Neo 128GB,Snapdragon 870,0.818181818181813,0.13414634146341464,0.691304347826087,0.1322299706280506,0.1449814126394052,0.17142857142857143,0.14814814814814814,0.010621348911311735,0.33333333333333337,0.09090909090909091,[13.0],0.041025641025641026,,,,0.6250000000000001,10,522,203
oppo,Pad Neo 256GB,Snapdragon 870,0.818181818181813,0.13414634146341464,0.691304347826087,0.1487589235684687,0.16356877323420074,0.19999999999999998,0.17592592592592593,0.013150241509243103,0.4666666666666667,0.09090909090909091,[13.0],0.041025641025641026,,,,0.6250000000000001,10,523,203
oppo,Find X7 Ultra 256GB,Snapdragon 8 Gen 3,0.9090909090909065,0.029965156794425088,0.3260869565217391,0.3305774059130676,0.38661710037174724,0.42857142857142855,0.3796296296296296,0.0283235970968313,0.7333333333333334,0.4545454545454546,"[50.0, 50.0, 50.0]",0.23076923076923075,0.7741935483870968,0.7741935483870968,,0.18958333333333333,10,135,194
oppo,Find X7 Ultra 512GB,Snapdragon 8 Gen 3,0.9090909090909065,0.029965156794425088,0.3260869565217391,0.3636353117939038,0.4237918215613383,0.48571428571428565,0.41666666666666663,0.030852489694762664,1.0,0.4545454545454546,"[50.0, 50.0, 50.0]",0.23076923076923075,0.7741935483870968,0.7741935483870968,,0.18958333333333333,10,136,194
oppo,Find X7 256GB,Dimensity 9300,0.9090909090909065,0.024738675958188155,0.3260869565217391,0.29751950003223143,0.34944237918215615,0.37142857142857144,0.34259259259259256,0.025794704498899933,0.7333333333333334,0.4545454545454546,"[50.0, 50.0, 64.0]",0.23076923076923075,0.7741935483870968,1.0,,0.18541666666666667,10,133,23
oppo,Find X7 512GB,Dimensity 9300,0.9090909090909065,0.024738675958188155,0.3260869565217391,0.3305774059130676,0.38661710037174724,0.42857142857142855,0.3796296296296296,0.0283235970968313,1.0,0.4545454545454546,"[50.0, 50.0, 64.0]",0.23076923076923075,0.7741935483870968,1.0,,0.18541666666666667,10,134,23
oppo,Find X6 Pro 256GB,Snapdragon 8 Gen 2,0.818181818181813,0.028919860627177704,0.3260869565217391,0.28099054709181337,0.3308550185873606,0.34285714285714286,0.31481481481481477,0.023265811900968568,0.7333333333333334,0.4545454545454546,"[50.0, 50.0, 50.0]",0.23076923076923075,0.7741935483870968,0.7741935483870968,,0.18958333333333333,10,131,193
oppo,Find X6 Pro 512GB,Snapdragon 8 Gen 2,0.818181818181813,0.028919860627177704,0.3260869565217391,0.31404845297264955,0.3680297397769517,0.39999999999999997,0.3518518518518518,0.025794704498899933,1.0,0.4545454545454546,"[50.0, 50.0, 50.0]",0.23076923076923075,0.7741935483870968,0.7741935483870968,,0.18958333333333333,10,132,193
oppo,Find X6 256GB,Dimensity 9200,0.818181818181813,0.02508710801393728,0.3043478260869565,0.2479326412109772,0.2936802973977695,0.3142857142857143,0.27777777777777773,0.020736919303037202,0.7333333333333334,0.4545454545454546,"[50.0, 50.0, 50.0]",0.23076923076923075,0.7741935483870968,0.7741935483870968,,0.18125000000000002,10,129,22
oppo,Find X6 512GB,Dimensity 9200,0.818181818181813,0.02508710801393728,0.3043478260869565,0.28099054709181337,0.3308550185873606,0.37142857142857144,0.31481481481481477,0.023265811900968568,1.0,0.4545454545454546,"[50.0, 50.0, 50.0]",0.23076923076923075,0.7741935483870968,0.7741935483870968,,0.18125000000000002,10,130,22
oppo,Find X5 Pro 256GB,Snapdragon 8 Gen 1,0.7272727272727195,0.028919860627177704,0.3260869565217391,0.26446159415139525,0.31226765799256506,0.3142857142857143,0.27777777777777773,0.020736919303037202,0.7333333333333334,0.4545454545454546,"[50.0, 50.0, 13.0]",0.23076923076923075,0.7741935483870968,0.17741935483870966,,0.17708333333333337,10,127,192
oppo,Find X5 Pro 512GB,Snapdragon 8 Gen 1,0.7272727272727195,0.028919860627177704,0.3260869565217391,0.29751950003223143,0.34944237918215615,0.37142857142857144,0.31481481481481477,0.023265811900968568,1.0,0.4545454545454546,"[50.0, 50.0, 13.0]",0.23076923076923075,0.7741935483870968,0.17741935483870966,,0.17708333333333337,10,128,192
oppo,Find X5 256GB,Snapdragon 888,0.7272727272727195,0.021254355400696867,0.3043478260869565,0.2314036882705591,0.275092936802974,0.2571428571428571,0.24999999999999997,0.018208026705105837,0.4666666666666667,0.4545454545454546,"[50.0, 50.0, 13.0]",0.23076923076923075,0.7741935483870968,0.17741935483870966,,0.16145833333333326,10,126,204
oppo,Find N2 Flip 256GB,Dimensity 9000+,0.818181818181813,0.019512195121951223,0.25,0.2479326412109772,0.2936802973977695,0.3142857142857143,0.27777777777777773,0.020736919303037202,0.4666666666666667,0.4545454545454546,"[50.0, 8.0]",0.23076923076923075,0.0967741935483871,,,0.1875,10,122,21
oppo,Find N2 Flip 512GB,Dimensity 9000+,0.818181818181813,0.019512195121951223,0.25,0.28099054709181337,0.3308550185873606,0.37142857142857144,0.31481481481481477,0.023265811900968568,0.7333333333333334,0.4545454545454546,"[50.0, 8.0]",0.23076923076923075,0.0967741935483871,,,0.1875,10,123,21
oppo,Find N2 256GB,Snapdragon 8+ Gen 1,0.7272727272727195,0.03414634146341464,0.27391304347826084,0.29751950003223143,0.34944237918215615,0.37142857142857144,0.34259259259259256,0.025794704498899933,0.7333333333333334,0.4545454545454546,"[50.0, 48.0, 32.0]",0.23076923076923075,0.7419354838709677,0.4838709677419355,,0.21875,10,121,195
oppo,Reno10 5G 128GB,Dimensity 7050,0.818181818181813,0.015679442508710797,0.3260869565217391,0.21487473533014104,0.12267657992565056,0.12571428571428572,0.14814814814814814,0.010621348911311735,0.4666666666666667,0.4545454545454546,"[64.0, 32.0, 8.0]",0.30256410256410254,0.4838709677419355,0.0967741935483871,,0.17708333333333337,10,606,15
oppo,Reno10 5G 256GB,Dimensity 7050,0.818181818181813,0.015679442508710797,0.3260869565217391,0.2479326412109772,0.137546468401487,0.14285714285714285,0.16666666666666666,0.011885795210277418,0.4666666666666667,0.4545454545454546,"[64.0, 32.0, 8.0]",0.30256410256410254,0.4838709677419355,0.0967741935483871,,0.17708333333333337,10,607,15
oppo,Reno10 Pro 5G 256GB,Snapdragon 778G,0.818181818181813,0.01777003484320558,0.2826086956521739,0.28099054709181337,0.1449814126394052,0.17142857142857143,0.18518518518518517,0.013150241509243103,0.7333333333333334,0.4545454545454546,"[50.0, 32.0, 8.0]",0.23076923076923075,0.4838709677419355,0.0967741935483871,,0.17708333333333337,10,608,186
oppo,Reno10 Pro+ 5G 256GB,Snapdragon 8+ Gen 1,0.818181818181813,0.020557491289198607,0.29347826086956524,0.3305774059130676,0.1821561338289963,0.19999999999999998,0.21296296296296297,0.015679134107174468,1.0,0.4545454545454546,"[50.0, 64.0, 8.0]",0.23076923076923075,1.0,0.0967741935483871,,0.18125000000000002,10,609,195
oppo,Reno9 5G 128GB,Snapdragon 778G,0.7272727272727195,0.013588850174216023,0.2717391304347826,0.18181682944930486,0.10037174721189593,0.10857142857142857,0.12962962962962962,0.009356902612346053,0.4666666666666667,0.4545454545454546,"[64.0, 2.0]",0.30256410256410254,0.0,,,0.17708333333333337,10,643,186
oppo,Reno9 5G 256GB,Snapdragon 778G,0.7272727272727195,0.013588850174216023,0.2717391304347826,0.21487473533014104,0.11524163568773235,0.12571428571428572,0.14814814814814814,0.010621348911311735,0.7333333333333334,0.4545454545454546,"[64.0, 2.0]",0.30256410256410254,0.0,,,0.17708333333333337,10,644,186
oppo,Reno9 Pro 5G 256GB,Dimensity 8100,0.7272727272727195,0.01707317073170732,0.2717391304347826,0.26446159415139525,0.137546468401487,0.16,0.17592592592592593,0.013150241509243103,1.0,0.4545454545454546,"[50.0, 8.0]",0.23076923076923075,0.0967741935483871,,,0.17708333333333337,10,645,17
oppo,Reno9 Pro+ 5G 256GB,Snapdragon 8+ Gen 1,0.7272727272727195,0.019860627177700346,0.29347826086956524,0.31404845297264955,0.17472118959107807,0.18857142857142856,0.2037037037037037,0.014414687808208785,1.0,0.4545454545454546,"[50.0, 8.0, 2.0]",0.23076923076923075,0.0967741935483871,0.0,,0.17708333333333337,10,646,195
oppo,Reno8 5G 128GB,Dimensity 1300,0.7272727272727195,0.015331010452961667,0.2717391304347826,0.1487589235684687,0.0892193308550186,0.09714285714285714,0.11111111111111109,0.00809245631338037,0.4666666666666667,0.4545454545454546,"[50.0, 8.0, 2.0]",0.23076923076923075,0.0967741935483871,0.0,,0.14583333333333337,10,639,13
oppo,Reno8 5G 256GB,Dimensity 1300,0.7272727272727195,0.015331010452961667,0.2717391304347826,0.1652878765088868,0.10780669144981411,0.1142857142857143,0.12962962962962962,0.009356902612346053,0.7333333333333334,0.4545454545454546,"[50.0, 8.0, 2.0]",0.23076923076923075,0.0967741935483871,0.0,,0.14583333333333337,10,640,13
oppo,Reno8 Pro 5G 256GB,Dimensity 8100,0.7272727272727195,0.01672473867595818,0.2717391304347826,0.21487473533014104,0.137546468401487,0.14857142857142858,0.1574074074074074,0.011885795210277418,0.7333333333333334,0.4545454545454546,"[50.0, 8.0, 2.0]",0.23076923076923075,0.0967741935483871,0.0,,0.17708333333333337,10,641,17
