Company Name,Model Name,Processor,Launched Year,Mobile Weight g,Battery Capacity mAh,Launched Price (Pakistan) PKR,Launched Price (India) INR,Launched Price (China) CNY,Launched Price (Dubai) AED,Launched Price (USA) USD,RAM (GB),Front Camera (MP),Back Camera List,Back Camera1 (MP),Back Camera2 (MP),Back Camera3 (MP),Back Camera4 (MP),Screen Size (inches)
Honor,80 SE,MediaTek Dimensity 900,2022,175,4600,84999.0,34999,1999,1599,399.0,8,32,[64.0],64.0,,,,6.67
Honor,X50,Qualcomm Snapdragon 6 Gen 1,2023,185,5800,74999.0,28999,1599,1099,299.0,6,8,[108.0],108.0,,,,6.78
Honor,X50i,MediaTek Dimensity 6020,2023,179,4500,54999.0,21999,1399,899,249.0,6,8,[100.0],100.0,,,,6.7
Honor,Play 8,MediaTek Helio G36,2023,191,5000,27999.0,11499,999,549,149.0,4,5,[13.0],13.0,,,,6.52
Honor,Play 8T,MediaTek Dimensity 6100+,2023,195,5200,32999.0,13999,1199,699,189.0,6,5,[50.0],50.0,,,,6.74
Honor,Magic6,Qualcomm Snapdragon 8 Gen 3,2024,203,5200,219999.0,89999,5499,3999,1099.0,8,12,[50.0],50.0,,,,6.81
Honor,Magic6 Pro,Qualcomm Snapdragon 8 Gen 3,2024,219,5500,269999.0,109999,6999,4699,1299.0,12,12,[50.0],50.0,,,,6.81
Honor,Magic6 Ultimate,Qualcomm Snapdragon 8 Gen 3,2024,234,5550,319999.0,129999,8199,5499,1499.0,16,12,[50.0],50.0,,,,6.81
Honor,Magic V2,Qualcomm Snapdragon 8 Gen 2,2024,231,5000,389999.0,159999,10999,6999,1899.0,12,16,[50.0],50.0,,,,7.92
Honor,90,Qualcomm Snapdragon 7 Gen 1,2023,183,5000,139999.0,54999,2999,2199,599.0,12,50,[200.0],200.0,,,,6.7
Honor,90 Pro,Qualcomm Snapdragon 8+ Gen 1,2023,192,5000,169999.0,64999,3999,2799,699.0,12,50,[200.0],200.0,,,,6.78
Honor,90 SE,MediaTek Dimensity 900,2023,175,4600,84999.0,34999,1999,1599,399.0,8,32,[64.0],64.0,,,,6.67
Honor,X60,Qualcomm Snapdragon 6 Gen 1,2023,185,5800,74999.0,28999,1599,1099,299.0,6,8,[108.0],108.0,,,,6.78
Honor,X60i,MediaTek Dimensity 6020,2023,179,4500,54999.0,21999,1399,899,249.0,6,8,[100.0],100.0,,,,6.7
Honor,Play 9,MediaTek Helio G36,2023,191,5000,27999.0,11499,999,549,149.0,4,5,[13.0],13.0,,,,6.52
Honor,Play 9T,MediaTek Dimensity 6100+,2023,195,5200,32999.0,13999,1199,699,189.0,6,5,[50.0],50.0,,,,6.74
Honor,Magic7,Qualcomm Snapdragon 8 Gen 3,2024,203,5200,219999.0,89999,5499,3999,1099.0,8,12,[50.0],50.0,,,,6.81
Honor,Magic7 Pro,Qualcomm Snapdragon 8 Gen 3,2024,219,5500,269999.0,109999,6999,4699,1299.0,12,12,[50.0],50.0,,,,6.81
Honor,Magic7 Ultimate,Qualcomm Snapdragon 8 Gen 3,2024,234,5550,319999.0,129999,8199,5499,1499.0,16,12,[50.0],50.0,,,,6.81
Honor,Magic V3,Qualcomm Snapdragon 8 Gen 2,2024,231,5000,389999.0,159999,10999,6999,1899.0,12,16,[50.0],50.0,,,,7.92
Honor,Pad 6,Qualcomm Snapdragon 662,2020,460,5100,49999.0,17999,1299,749,199.0,4,2,[5.0],5.0,,,,10.1
Honor,Pad X6,MediaTek MT8768T,2020,460,5100,39999.0,14999,999,599,159.0,3,2,[5.0],5.0,,,,9.7
Honor,Pad 7,MediaTek Helio G80,2021,460,5100,54999.0,19999,1399,849,229.0,4,2,[5.0],5.0,,,,10.1
Honor,Tablet V7,MediaTek Dimensity 800,2021,480,7250,84999.0,34999,2199,1499,399.0,6,8,[13.0],13.0,,,,10.4
Honor,Tablet V7 Pro,MediaTek Dimensity 1300T,2021,485,7250,109999.0,44999,2899,1799,499.0,8,8,[13.0],13.0,,,,11.0
Honor,Pad 8,Qualcomm Snapdragon 680,2022,520,7250,69999.0,24999,1599,1099,299.0,6,5,[5.0],5.0,,,,12.0
Honor,Pad X8,MediaTek Helio G80,2022,460,5100,44999.0,16999,1199,699,189.0,4,2,[5.0],5.0,,,,10.1
Honor,Pad X8 Lite,MediaTek MT8786,2022,450,5000,34999.0,12999,999,549,149.0,3,2,[5.0],5.0,,,,9.7
Honor,Pad V8,MediaTek Dimensity 8020,2023,510,7250,94999.0,39999,2499,1599,449.0,6,5,[13.0],13.0,,,,11.0
Honor,Pad V8 Pro,MediaTek Dimensity 9000,2023,530,8500,129999.0,54999,3599,2299,649.0,8,8,[13.0],13.0,,,,12.1
Honor,Pad 9,Qualcomm Snapdragon 6 Gen 1,2024,550,8300,84999.0,34999,2299,1499,399.0,8,8,[13.0],13.0,,,,12.1
Honor,Pad 9 Pro,MediaTek Dimensity 8100,2024,560,9000,109999.0,44999,2999,1799,499.0,12,8,[13.0],13.0,,,,12.6
Honor,Pad X9,Qualcomm Snapdragon 685,2023,495,7250,59999.0,22999,1599,1099,299.0,6,5,[8.0],8.0,,,,11.5
Honor,Pad X8 Pro,MediaTek Helio G80,2023,460,5100,44999.0,16999,1199,699,189.0,4,2,[5.0],5.0,,,,10.1
Honor,MagicPad 13,Qualcomm Snapdragon 8+ Gen 1,2023,590,10000,149999.0,64999,3999,2999,799.0,12,8,[13.0],13.0,,,,13.0
Honor,MagicPad 2,Qualcomm Snapdragon 8 Gen 2,2024,580,10500,179999.0,74999,4499,3299,899.0,16,12,[16.0],16.0,,,,13.2
Honor,Pad X8a,MediaTek MT8786,2023,450,5000,34999.0,12999,999,549,149.0,4,2,[5.0],5.0,,,,9.7
Honor,Pad X8a Kids Edition,MediaTek MT8786,2023,460,5100,29999.0,10999,799,499,129.0,3,2,[5.0],5.0,,,,9.7
Honor,Pad X9 Pro,Qualcomm Snapdragon 7s Gen 2,2024,505,8000,79999.0,29999,2199,1499,399.0,8,8,[13.0],13.0,,,,11.6
Honor,Pad V9,MediaTek Dimensity 9000,2024,530,8500,129999.0,54999,3599,2299,649.0,8,8,[13.0],13.0,,,,12.1
Honor,Pad GT Pro,Qualcomm Snapdragon 8 Gen 3,2024,610,10500,199999.0,84999,4999,3799,999.0,12,12,[16.0],16.0,,,,13.5
Honor,Pad X10,Qualcomm Snapdragon 685,2024,475,8850,74999.0,29999,2299,1499,399.0,6,5,[8.0],8.0,,,,12.1
Honor,Pad X10 Pro,Qualcomm Snapdragon 7s Gen 2,2024,485,9000,94999.0,39999,2999,1799,499.0,8,8,[13.0],13.0,,,,12.6
Honor,MagicPad 3,Qualcomm Snapdragon 8 Gen 3,2024,590,10500,149999.0,64999,3999,2999,799.0,12,12,[16.0],16.0,,,,13.0
Honor,Pad V10,MediaTek Dimensity 9000,2024,530,8500,129999.0,54999,3599,2299,649.0,8,8,[13.0],13.0,,,,12.1
POCO,F2 Pro 128GB,Snapdragon 865,2020,219,4700,99999.0,37999,2999,1999,499.0,6,20,[64.0],64.0,,,,6.67
POCO,M2 Pro 64GB,Snapdragon 720G,2020,209,5000,34999.0,13999,1399,799,199.0,4,16,[48.0],48.0,,,,6.67
POCO,X3 NFC 128GB,Snapdragon 732G,2020,215,5160,39999.0,16999,1599,899,229.0,6,20,[64.0],64.0,,,,6.67
POCO,M3 64GB,Snapdragon 662,2020,198,6000,24999.0,10999,999,599,149.0,4,8,[48.0],48.0,,,,6.53
POCO,F3 128GB,Snapdragon 870,2021,196,4520,69999.0,29999,2499,1399,349.0,6,20,[48.0],48.0,,,,6.67
POCO,X3 Pro 128GB,Snapdragon 860,2021,215,5160,49999.0,18999,1799,999,249.0,6,20,[48.0],48.0,,,,6.67
POCO,M3 Pro 5G 64GB,MediaTek Dimensity 700,2021,190,5000,29999.0,13999,1199,799,199.0,4,8,[48.0],48.0,,,,6.5
POCO,F3 GT 128GB,MediaTek Dimensity 1200,2021,205,5065,79999.0,25999,2299,1499,399.0,6,16,[64.0],64.0,,,,6.67
POCO,X3 GT 128GB,MediaTek Dimensity 1100,2021,193,5000,44999.0,21999,1899,1099,279.0,6,16,[64.0],64.0,,,,6.6
POCO,M4 Pro 5G 128GB,MediaTek Dimensity 810,2021,195,5000,34999.0,14999,1499,849,219.0,4,16,[50.0],50.0,,,,6.6
POCO,F4 128GB,Snapdragon 870,2022,195,4500,74999.0,27999,2399,1399,349.0,6,20,[64.0],64.0,,,,6.67
POCO,F4 GT 128GB,Snapdragon 8 Gen 1,2022,210,4700,99999.0,39999,3299,1999,499.0,8,20,[64.0],64.0,,,,6.67
POCO,X4 Pro 5G 128GB,Snapdragon 695,2022,205,5000,54999.0,18999,1999,1199,299.0,6,16,[108.0],108.0,,,,6.67
POCO,M4 Pro 128GB,MediaTek Helio G96,2022,179,5000,39999.0,14999,1499,849,219.0,6,16,[64.0],64.0,,,,6.43
POCO,M5 128GB,MediaTek Helio G99,2022,201,5000,29999.0,12499,1299,799,199.0,4,5,[50.0],50.0,,,,6.58
POCO,M5s 128GB,MediaTek Helio G95,2022,1788,5000,34999.0,13999,1399,899,229.0,4,13,[64.0],64.0,,,,6.43
POCO,F5 128GB,Snapdragon 7+ Gen 2,2023,181,5000,79999.0,29999,2299,1299,349.0,6,16,[64.0],64.0,,,,6.67
POCO,F5 Pro 256GB,Snapdragon 8+ Gen 1,2023,204,5160,99999.0,39999,3299,1899,499.0,8,20,[64.0],64.0,,,,6.67
POCO,X5 128GB,Snapdragon 695,2023,189,5000,54999.0,18999,1799,1099,279.0,6,13,[48.0],48.0,,,,6.67
POCO,X5 Pro 128GB,Snapdragon 778G,2023,181,5000,64999.0,22999,2199,1199,329.0,6,16,[108.0],108.0,,,,6.67
POCO,M6 64GB,MediaTek Helio G88,2023,199,5000,29999.0,12999,1299,799,199.0,4,8,[50.0],50.0,,,,6.58
POCO,M6 Pro 128GB,Snapdragon 4 Gen 1,2023,202,5000,34999.0,14999,1499,849,219.0,6,8,[50.0],50.0,,,,6.79
POCO,X6 128GB,MediaTek Dimensity 8100,2024,193,5000,59999.0,21999,2299,1299,349.0,6,16,[64.0],64.0,,,,6.67
POCO,X6 Pro 256GB,MediaTek Dimensity 8300,2024,205,5000,69999.0,24999,2599,1499,399.0,8,20,[108.0],108.0,,,,6.67
POCO,F6 128GB,Snapdragon 8 Gen 2,2024,190,5000,89999.0,34999,2999,1699,449.0,6,20,[64.0],64.0,,,,6.67
POCO,F6 Pro 256GB,Snapdragon 8+ Gen 2,2024,210,5160,109999.0,44999,3499,1999,549.0,8,20,[108.0],108.0,,,,6.67
POCO,C65 64GB,MediaTek Helio G85,2024,190,5000,24999.0,10999,999,599,149.0,4,5,[50.0],50.0,,,,6.5
POCO,X7 128GB,MediaTek Dimensity 8200,2025,195,5000,64999.0,22999,2199,1199,329.0,6,16,[64.0],64.0,,,,6.67
POCO,X7 Pro 256GB,MediaTek Dimensity 8400,2025,207,6000,79999.0,27999,2699,1499,399.0,8,20,[108.0],108.0,,,,6.67
POCO,M7 5G 128GB,MediaTek Dimensity 7025,2024,198,5110,39999.0,15999,1599,899,229.0,6,8,[50.0],50.0,,,,6.67
Poco,Pad 5G 128GB,Snapdragon 7s Gen 2,2024,571,10000,66220.0,23999,2099,1029,280.0,8,8,[8.0],8.0,,,,12.1
Poco,Pad 5G 256GB,Snapdragon 7s Gen 2,2024,571,10000,71220.0,25999,2299,1099,300.0,8,8,[8.0],8.0,,,,12.1
Samsung,Galaxy Z Fold6 256GB,Snapdragon 8 Gen 3,2024,239,4400,604999.0,164999,13999,7199,1899.0,12,14,[50.0],50.0,,,,7.6
Samsung,Galaxy Z Fold6 512GB,Snapdragon 8 Gen 3,2024,239,4400,544999.0,176999,15999,7699,1719.0,12,14,[50.0],50.0,,,,7.6
Samsung,Galaxy Z Fold6 1TB,Snapdragon 8 Gen 3,2024,239,4400,0.0,200999,17999,8699,2259.0,12,14,[50.0],50.0,,,,7.6
